id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1513194355481060955,"Lindo apartamento, novo no recreio",719691314,Gabrielle,,Recreio dos Bandeirantes,-23.02686,-43.47394,Private room,148,2,0,,,1,365,0,
1513197062754852134,Free Life,705107019,Angela,,Todos os Santos,-22.9002535,-43.28823999999999,Entire home/apt,170,1,0,,,3,111,0,
1513208483769171965,"1BDR w/ Bathtub, 200m from Beach | NSC 1085",6000862,Omar,,Copacabana,-22.978357789318938,-43.191322536521966,Entire home/apt,259,1,0,,,232,352,0,
1513219596040041795,mansão Riviera beach,80125409,Samuel,,Recreio dos Bandeirantes,-23.01325,-43.49054,Entire home/apt,6687,1,0,,,3,365,0,
1513246081471821695,Copacabana 967,80125409,Samuel,,Copacabana,-22.97735,-43.19103,Entire home/apt,376,1,0,,,3,330,0,
1513265257400986884,cobertura duplex 5 minutos da praia,680882187,Luiz,,Recreio dos Bandeirantes,-23.028286048484546,-43.47484432160854,Entire home/apt,805,1,0,,,4,241,0,
1513296568038457532,Quarto privado em hostel,123613723,Priscila,,Centro,-22.90962702292953,-43.17596317772872,Private room,154,1,0,,,4,365,0,
1513297352213415886,Apartamento aconchegante,688674843,Elaine,,Anil,-22.95705584012021,-43.341910243776724,Entire home/apt,282,1,0,,,1,275,0,
1513298981829492533,Apartamento Cobal do Humaitá,6355587,Paulo Cesar,,Humaitá,-22.9557806,-43.19728629999999,Entire home/apt,200,5,0,,,9,35,0,
1513301830523386558,Estudio vista mar posto 6,17325065,Artur,,Copacabana,-22.97736,-43.18815,Entire home/apt,456,2,0,,,25,25,0,
1513329656628203005,02 - Apartamento mobiliado,702934084,Marco,,Freguesia (Jacarepaguá),-22.93372971675027,-43.34998581558466,Entire home/apt,102,1,1,2025-09-21,1,2,356,1,
1513352430664175751,Centro - perto de tudo! Até 5 pessoas com conforto,161950706,Marcelo,,Centro,-22.90774107606035,-43.175432948541,Entire home/apt,158,1,0,,,7,230,0,
1513418514160194602,Loft na Glória com bela vista da Baía,673202266,Carlos Eduardo,,Glória,-22.9224522,-43.1733862,Entire home/apt,163,3,0,,,2,113,0,
1513440939166202710,Elegante apt com vista deslumbrante para o parque,37833260,Letícia,,Barra da Tijuca,-22.98785,-43.35471,Entire home/apt,548,3,0,,,1,123,0,
1513514260007078597,Suíte Privativa com Varanda Vista Mar Recreio,426074046,Priscila,,Recreio dos Bandeirantes,-23.02499340139573,-43.45530129331684,Private room,366,2,0,,,2,365,0,
1513689286184752161,Apartamento Incrível no Porto Maravilha,26945147,Smartbnb,,Santo Cristo,-22.9012652,-43.2062351,Entire home/apt,154,1,0,,,71,102,0,
1513757390123969335,Jóia rara na Praia da Barra,352008051,Alex Victor,,Barra da Tijuca,-23.0086,-43.32868,Entire home/apt,838,1,0,,,39,295,0,
1513759485592528960,Pertinho da praia de copacabana e leme,719806767,Maria Amélia,,Copacabana,-22.962730403055044,-43.174242034918215,Entire home/apt,332,2,0,,,1,201,0,
1513776329650978786,Apartamento em Ipanema,122865408,Liliane,,Ipanema,-22.98298,-43.19745,Entire home/apt,400,2,0,,,1,152,0,
1513776341621505985,Quarto Privativo na melhor localização da Lapa,719809706,Anderson,,Santa Teresa,-22.91536,-43.18293,Private room,115,1,0,,,1,341,0,
1513777267875751510,SUH Copacabana 128 Cozy Studio,310319158,Suellen,,Copacabana,-22.9706695,-43.1877381,Entire home/apt,334,1,0,,,124,357,0,
1513803577210372680,TIR07 #601 - 2 quartos c/ 1 suite e 2 garagens,366913236,Daniel,,Copacabana,-22.97868,-43.19125,Entire home/apt,477,2,0,,,37,69,0,
1513814093245241624,Maravilhoso Apartamento no Posto 5 de Copacabana,26945147,Smartbnb,,Copacabana,-22.9810722,-43.1908898,Entire home/apt,193,1,0,,,71,58,0,
1513824932850140801,2 suítes perto praia e metrô. Totalmente equipado.,327677238,Laís-Sérgio,,Ipanema,-22.98641,-43.20983,Entire home/apt,569,1,0,,,1,313,0,
1513854503560185432,"Casa Ipanema - Amigos e família, 21 hóspedes",30165706,Yes Temporada,,Copacabana,-22.98467,-43.19298,Entire home/apt,1293,1,0,,,49,336,0,
1513863725921054274,Boho Studio Botafogo,53290588,Gustavo,,Botafogo,-22.95301,-43.19432,Entire home/apt,209,3,0,,,1,325,0,
1513879555631929677,“Cantinho Aconchegante no Cais do Valongo”,552748566,Wérica,,Santo Cristo,-22.900601655871565,-43.208272488264456,Entire home/apt,360,1,0,,,2,355,0,
1513908804530164794,casa da árvore,335689492,Rosemere,,Barra de Guaratiba,-23.03247242862505,-43.56303578142375,Entire home/apt,322,2,0,,,1,65,0,
1513925332030417304,Muito conforto no Leblon,153268759,Nathalia,,Leblon,-22.9804,-43.22474,Entire home/apt,2138,6,0,,,1,358,0,
1513938786833786551,Studio with stunning views and 24-hour concierge,551037642,Thaís,,Centro,-22.91496,-43.179,Entire home/apt,201,2,1,2025-09-22,1,39,133,1,
1513946138848561783,Conforto e Praticidade a Poucos Passos da Praia,499353982,Prime,,Copacabana,-22.97773,-43.19051,Entire home/apt,166,2,0,,,20,111,0,
1513959220005327547,"Studio em frente ao metrô, 5 min da Apoteose |1006",520410865,Pedro Henrique,,Centro,-22.90688256438612,-43.19106612202471,Entire home/apt,182,1,0,,,17,354,0,
1513975010646967097,Apartamento em Copacabana Novo!,15533343,Yuri,,Copacabana,-22.97602926766835,-43.18972873862305,Entire home/apt,254,2,1,2025-09-23,1,47,267,1,
1513980297913696606,Quarto privado em frente à praia vista incrível,58372741,Marcelo,,Leme,-22.963252626707558,-43.169994371163945,Private room,327,2,0,,,1,20,0,
1516647538825924433,Studio no coração da lapa,6336077,Olavo,,Centro,-22.9160591,-43.1768696,Entire home/apt,169,1,0,,,3,31,0,
1516648546493179381,Loft Copacabana - 50 Metros da Praia,422290828,Felipe,,Copacabana,-22.9694671,-43.1844905,Entire home/apt,193,5,0,,,11,65,0,
1516654223295655726,"Apto em Laranjeiras, Ar Cond. e Wi-Fi",720475298,Maria Aparecida,,Laranjeiras,-22.9346,-43.18769,Entire home/apt,259,2,0,,,1,100,0,
1516667844741235712,Apartamento aconchegante 5 minutos  da praia.,710375388,Cleide,,Recreio dos Bandeirantes,-23.02884138670698,-43.47250745358122,Entire home/apt,160,1,0,,,1,360,0,
1516676680025703905,Studio na Zona Sul - Praia do Flamengo.,578883943,Vinicius,,Laranjeiras,-22.9351259,-43.1787102,Entire home/apt,206,2,0,,,1,365,0,
1516685630381666491,Mansão em São Conrado - 300m da praia,588585028,Ioana,,São Conrado,-22.99779,-43.26932,Entire home/apt,9000,1,0,,,18,365,0,
1516723865920837879,Apartamento inteiro com vista moderno e decorado,54634362,Luiz Antonio Rala,,Barra da Tijuca,-22.9925596,-43.40276009999999,Entire home/apt,552,3,0,,,1,156,0,
1516726512563800657,"Pés na areia em Copacabana, 2 quartos 2 banheiro",720496486,Marilia,,Copacabana,-22.98118,-43.18937,Entire home/apt,1200,3,0,,,1,270,0,
1516732117100810780,Hotel Nacional - São Conrado RJ,383029118,Gabrielle,,São Conrado,-22.99841753767302,-43.25792821310544,Private room,750,1,0,,,1,10,0,
1516733299038360019,Natureza e Conforto: 2 Quartos p/ 6 Pessoas,408929893,Vagner,,Copacabana,-22.9621,-43.17797,Entire home/apt,350,2,0,,,44,237,0,
1516762396522860829,"Casarão com amplo quintal, a paz ao lado do Centro",496268447,Matheus,,Santa Teresa,-22.9164372,-43.1931778,Entire home/apt,236,1,0,,,9,348,0,
1516793176955276908,Quarto numa casa de villa no coração de Ipanema,5174349,Sidney,,Ipanema,-22.9833568,-43.1993744,Private room,193,3,0,,,1,364,0,
1516793590605904355,Apartamento 2 quartos a uma quadra da praia,160469308,Ursula,,Copacabana,-22.971302058888472,-43.18579740822315,Entire home/apt,312,1,0,,,11,365,0,
1516800957821347728,Copacabana Prime 2 quartos com garagem,4255118,Ricardo,,Copacabana,-22.977797,-43.1937111,Entire home/apt,260,14,0,,,47,120,0,
1516821081552557152,Apartamento,719552152,Alrita Silva,,Recreio dos Bandeirantes,-23.0279856,-43.4733716,Entire home/apt,229,1,0,,,1,359,0,
1516833569448046792,Chambre avec toilette et balcon privatif,655502331,Thais,,Vidigal,-22.99477,-43.24158,Private room,173,1,0,,,3,365,0,
1516835130181940218,Ipanema • 1 Min da Praia • Conforto e Sofisticação,720398846,Vivian,,Ipanema,-22.98553896896221,-43.20157919079065,Entire home/apt,879,6,0,,,1,22,0,
1516836981041385755,Refúgio em ponto nobre de Copacabana,115972980,Daniela,,Copacabana,-22.97670434664834,-43.19403385656734,Entire home/apt,460,2,0,,,6,363,0,
1516841455535469420,Studio Marquês de Abrantes,314511317,Victor Humberto,,Flamengo,-22.933989803853002,-43.17740978465577,Entire home/apt,171,2,0,,,2,30,0,
1511110782495230668,"O Marquês: aconchegante, próx. Metro, 6x s/juros",342214818,Isabelle,,Flamengo,-22.93295,-43.17689,Entire home/apt,165,2,0,,,4,153,0,
1511122208614721913,Charme no Arpoador - Apartamento completo,351182265,Victor,,Ipanema,-22.98657,-43.19233,Entire home/apt,323,3,0,,,2,34,0,
1511137249983925548,Apartamento completo de frente à Praia,719161123,Aline,,Botafogo,-22.9484582,-43.1826996,Entire home/apt,1842,6,0,,,1,12,0,
1511143502457915713,Excelente casa no Itanhangá!,719175302,Rochele,,Itanhangá,-22.99965,-43.3028,Entire home/apt,3558,1,0,,,1,365,0,
1511144864520880090,suíte atrás Copacabana Palace 50mtrs da praia,719209080,Liliane Marinho,,Copacabana,-22.96614,-43.17826,Private room,205,1,0,,,1,11,0,
1511152876400676957,Apê de luxo c/ Piscina entre Ipanema e Copacabana,652284869,Layla,,Ipanema,-22.987695,-43.1937726,Entire home/apt,552,1,0,,,5,340,0,
1511163616487790500,Apto rio carioca,421173879,Marly,,Centro,-22.9090081,-43.1773221,Entire home/apt,175,1,0,,,1,340,0,
1511182293415306521,"Próximo Parque Olímpico, Rio Centro e Rock in Rio.",66083131,Hervet,,Jacarepaguá,-22.96704,-43.39689,Entire home/apt,295,1,0,,,1,258,0,
1511185946945584990,Seu espaço no coração de Copacaba,14599965,Naira,,Copacabana,-22.9643,-43.17921,Entire home/apt,203,5,0,,,1,153,0,
1511196952657550571,Apartamento família Copacabana,657654549,Diego Henrique Theodoro Pinto,,Copacabana,-22.96978,-43.18525,Entire home/apt,431,1,0,,,5,74,0,
1511220569424258367,Seu Lar de Praia no Pepê – 2 Quartos,82042309,Jose Solon,,Barra da Tijuca,-23.014801056806316,-43.308211751282215,Entire home/apt,743,4,0,,,3,135,0,
1511224054076270432,Aconchegante Lapa apartamento,23303179,Luanna,,Centro,-22.913113,-43.186363,Entire home/apt,198,1,0,,,29,88,0,
1511238991645491140,"apto compartilhado, ótima localização",148131100,Betania,,Centro,-22.9114,-43.17821,Shared room,80,1,0,,,2,287,0,
1511471452903240630,"Apto no melhor ponto no Leblon, silencioso.",386940431,Luciane Lucas De,,Leblon,-22.98684087214992,-43.230604380369186,Entire home/apt,342,3,0,,,3,235,0,
1511525147648878643,Acomodação Barra da Tijuca para Temporada,491905337,Marcia,,Camorim,-22.98362,-43.41541,Private room,215,1,0,,,1,345,0,
1511534239666125091,"Smart Copacabana - 5 Guests, Sea view, Privacy",30165706,Yes Temporada,,Copacabana,-22.96382,-43.17567,Entire home/apt,275,1,0,,,49,129,0,
1511540671112402672,Apartamento Casa Porto Maravilha,550563962,Bruno,,Santo Cristo,-22.907231292007378,-43.20759222471836,Entire home/apt,191,1,0,,,5,165,0,
1511540756261255730,"Quarto, perto da praia, disponível Ano Novo",393589684,João Victor,,Copacabana,-22.9721974,-43.1904104,Private room,105,3,0,,,2,82,0,
1511548902142176622,Quarto na Taquara,719289923,Rejane Miranda,,Taquara,-22.93325216673965,-43.36815541662915,Private room,120,2,0,,,1,364,0,
1511554025416404971,Aconchegante apartamento Rua Florianópolis,227322234,Gabriela,,Praça Seca,-22.898166840610152,-43.35608448833227,Entire home/apt,120,5,0,,,1,365,0,
1511562055889445359,"Apt decorado, com excelente localização em Copa.",368968120,Charlles,,Copacabana,-22.9680134,-43.1879147,Entire home/apt,378,2,0,,,1,353,0,
1511574698673017957,Sala Quarto imóveis - Copamor 401,67080265,Romulo Leonardo,,Copacabana,-22.97143,-43.18656,Entire home/apt,281,1,3,2025-09-21,3,2,81,3,
1511578324244708326,Apto. aconchegante a 3 min da praia de Copacabana.,257687615,Patricia,,Copacabana,-22.9705215,-43.1856271,Entire home/apt,160,3,0,,,1,307,0,
1511598862251606174,Apartamento para temporada,705500378,Eloah,,Centro,-22.914151,-43.1882063,Entire home/apt,100,1,0,,,1,332,0,
1511611194750462968,Apartamento Copa Palace,539513046,Roberta,,Copacabana,-22.9666586,-43.1783911,Entire home/apt,383,2,2,2025-09-26,2,1,107,2,
1511627655542669002,"Apto Ilha Pura, 1ª locação, 2 suítes, RioCentro.",597866383,Catia,,Camorim,-22.9839102,-43.4174777,Entire home/apt,283,1,0,,,3,174,0,
1511691482826022411,"1 suite + sofacama, varanda, piscina churrasqueira",1513259,Marcelo,,Leblon,-22.9850405,-43.23467489999999,Entire home/apt,480,1,0,,,1,88,0,
1511712681853317956,Apto Rio,559909778,Virgínia,,Copacabana,-22.97239,-43.18575,Entire home/apt,344,2,0,,,1,351,0,
1511729162674631495,Estação Cantagalo/Copa - 1 Quarto,134979603,Clarice,,Copacabana,-22.97896,-43.1917,Private room,106,1,0,,,1,350,0,
1511729745475626343,Copa Frente Mar ao  Lado de Ipanema,43898034,Giovani,,Copacabana,-22.9844928,-43.1899191,Entire home/apt,2340,4,0,,,26,294,0,
1511740994912456029,Studio Moderno no Ilha Pura ao lado do Rio Centro.,597866383,Catia,,Camorim,-22.98326507969204,-43.41507062315941,Entire home/apt,257,1,0,,,3,179,0,
1511751311847849555,Apartamento 1 quarto no Recreio dos Bandeirantes,719353710,Jana,,Recreio dos Bandeirantes,-23.0252429,-43.4846099,Entire home/apt,144,1,0,,,1,360,0,
1511753157592370179,Loft Barra da Tijuca vista piscina,284831228,Ana Paula,,Barra da Tijuca,-23.0059162,-43.3197673,Entire home/apt,306,2,0,,,4,151,0,
1511755074466418740,Loft Cinelândia Centro - RJ,59353344,Maria Das Graças,,Centro,-22.9106599,-43.1776675,Entire home/apt,180,3,0,,,6,361,0,
1511758353388282155,"1ª locação, apto Ilha Pura ao lado RioCentro",597866383,Catia,,Camorim,-22.983910180795448,-43.41747757047415,Entire home/apt,277,1,0,,,3,364,0,
1511763841973779378,Viva Copacabana,168787959,Divaneide,,Copacabana,-22.9726,-43.18934,Entire home/apt,233,3,1,2025-09-24,1,1,153,1,
1511764438190715754,Apartamento 3 quartos na Praia Copacabana,719359573,Merelim,,Copacabana,-22.9653481,-43.1768353,Entire home/apt,687,3,0,,,1,203,0,
1511765893874458924,Apto renovado a um quarteirão da areia de Ipanema,83987239,Barbara,,Ipanema,-22.9853627697586,-43.198825,Entire home/apt,994,1,0,,,2,23,0,
1511802333126712226,Praia da Barra da Tijuca,294401584,Jorge Luiz,,Barra da Tijuca,-23.0110553,-43.370491,Entire home/apt,850,1,0,,,9,356,0,
1511808801190017574,Apartamento com 3 quartos no melhor de Ipanema,26945147,Smartbnb,,Ipanema,-22.9842805,-43.20894879999999,Entire home/apt,461,1,0,,,71,88,0,
1511814356287106458,Apartamento aconchegante Paciência/Cosmos,479334543,Thais,,Cosmos,-22.91499,-43.62067,Entire home/apt,102,1,0,,,1,360,0,
1511823314312893670,Cobertura na Barra Olimpica,446717225,Madelom,,Jacarepaguá,-22.96913654969257,-43.39286648157827,Entire home/apt,715,1,0,,,1,359,0,
1511836016497781654,Estúdio loft.,715199678,Wesley,,Centro,-22.91491,-43.18871,Entire home/apt,206,1,1,2025-09-23,1,2,350,1,
1511839460235810025,2 Aconchego Copa/Vista mar,145576942,Julio Cesar Barbosa Bezerra,,Copacabana,-22.9634567,-43.1738928,Entire home/apt,195,1,0,,,3,43,0,
1511850455330924625,Premium Apt | 250m from Copacabana Beach | Comfort,340908555,Marcela,,Copacabana,-22.9712722,-43.186664,Entire home/apt,710,1,2,2025-09-26,2,1,233,2,
1511854642850865053,Loft Praia do  Flamengo,655641499,Wagner Rodrigues De,,Flamengo,-22.929226787223406,-43.174496591091156,Entire home/apt,148,1,0,,,2,365,0,
1511877023168574688,hostel Werneck,445725994,Claudio,,Benfica,-22.88893,-43.23297,Private room,104,1,0,,,3,364,0,
1511893518645108967,"Apt Dúplex, beira de praia, piscina, churrasqueira",475818840,Loquei Fácil,,Barra da Tijuca,-23.0099462,-43.3336424,Entire home/apt,8000,2,0,,,23,365,0,
1511911271242090004,Studio em Ipanema (4min praia),711623132,Phelipe,,Ipanema,-22.984172,-43.20900959999999,Entire home/apt,292,1,1,2025-09-21,1,3,101,1,
1511914390097798289,Quarto - Hotel Nacional Rio de Janeiro,330680864,Isadora,,São Conrado,-22.9987,-43.2557,Entire home/apt,862,2,0,,,1,32,0,
1511914466086549659,Réveillon Copacabana,203061014,Felipe,,Copacabana,-22.9713893,-43.1836621,Entire home/apt,5000,5,0,,,5,15,0,
1511921009878531594,Apê moderno com Rooftop / 6 min dos Arcos da lapa,309964443,Jamilson,,Centro,-22.91416,-43.18298,Entire home/apt,103,1,0,,,2,13,0,
1511971264508313856,Apartamento com o melhor custo benefício,540576207,Rio,,Jacaré,-22.89418,-43.254,Entire home/apt,119,1,0,,,3,245,0,
1513993395647849752,Quarto privativo em pousada,501224051,Antonio Jorge,,Jardim Guanabara,-22.81439573914311,-43.20714061704966,Private room,240,1,0,,,1,346,0,
1513997054645341969,Charmoso Studio na Glória,81153486,Eudes,,Glória,-22.922404315441067,-43.173978254199035,Entire home/apt,272,2,0,,,9,365,0,
1514029390059162536,pertinho praia  residencial familiar ecológico,666917465,Marta,,Recreio dos Bandeirantes,-23.0305121,-43.4844087,Entire home/apt,128,1,0,,,1,338,0,
1514036282602036332,"Flat Varandas da Barra. Vista mar,  completo. 1401",308989912,Elzineide De Souza Vanderley,,Barra da Tijuca,-23.0098235,-43.3555778,Entire home/apt,399,2,0,,,11,113,0,
1514043763828461806,CASA MAR - Descubra o Rio com exclusividade,719880865,Oswaldo Júlio,,Copacabana,-22.960776701543864,-43.175200194447974,Entire home/apt,350,1,0,,,1,103,0,
1514051436881353671,Barra Olimpica Rio Centro Farmasi  Perinatal RIR,57057712,Bruno,,Jacarepaguá,-22.9626106,-43.390864,Entire home/apt,160,3,0,,,6,362,0,
1514069128234112869,Apto aconchegante na Barra Olímpica Próx às praias,546912749,Mariane,,Camorim,-22.985544412566906,-43.42466009325408,Entire home/apt,162,2,0,,,1,362,0,
1514150604242489851,"NOVO! Apto 2 quartos, 2 quadras da praia. Raridade",119151481,Marcelo,,Copacabana,-22.9755657,-43.1905532,Entire home/apt,708,2,0,,,1,328,0,
1514402725075990461,"Luxo, praia e metrô Copacabana",335170968,Christine,,Copacabana,-22.9825982,-43.1923853,Entire home/apt,247,3,0,,,27,320,0,
1514437457708752048,Aconchego e Economia a 15 min da Praia!,719269788,Jucinea,,Tanque,-22.91901,-43.34506,Entire home/apt,84,1,1,2025-09-23,1,1,357,1,
1514457075539201877,Copacabana beach front 3 beds luxury apartment,12001280,Patricia,,Copacabana,-22.9652957,-43.1748889,Entire home/apt,610,3,0,,,1,246,0,
1514494639927878104,Apartamento para Ano Novo!,88513589,Thiago,,Tijuca,-22.92384,-43.21754,Entire home/apt,900,3,0,,,2,35,0,
1514505623133863341,Studio prox. metrô - Acad/ Sauna/ Vista Cristo,29408107,Zargos,,Centro,-22.910436044209018,-43.176928043329646,Entire home/apt,196,1,0,,,29,175,0,
1514521919103513154,Loft Copacabana - 30 Metros da Praia,422290828,Felipe,,Copacabana,-22.9694671,-43.1844905,Entire home/apt,222,20,0,,,11,127,0,
1514525782551171176,Apart 3 chambres Ipanema Posto 9 / Arpoador,41355785,Matthieu,,Ipanema,-22.9847684,-43.1999443,Entire home/apt,630,2,0,,,1,324,0,
1514526890271614432,Apto mar - Copacabana,441050334,Andre,,Copacabana,-22.972044,-43.1869293,Entire home/apt,338,2,0,,,1,11,0,
1514527289870263673,"Botafogo Praia, shopping e metro",23460348,Flávia,,Botafogo,-22.946459438572738,-43.185677180823106,Entire home/apt,450,4,0,,,1,33,0,
1514545173289060087,Bem decorado e bem localizado,44114144,Larissa,,Leblon,-22.9822403,-43.2198828,Entire home/apt,410,1,0,,,1,24,0,
1514571912375169891,Hospedaria,674817659,Camila,,Centro,-22.901155327059865,-43.18993672728538,Shared room,70,1,0,,,1,345,0,
1514598909697109806,Energia Boa,157818919,Renan,,Copacabana,-22.984961540797087,-43.19196040064655,Entire home/apt,1716,3,0,,,1,301,0,
1514651907031485173,Flat no Leblon!,163381850,Ladislao,,Leblon,-22.9852082,-43.2286309,Entire home/apt,436,1,0,,,3,363,0,
1514657611924918932,Lindo apartamento próximo a praia e montanhas,537638539,Adriana Sampaio,,Vargem Pequena,-22.9829356,-43.4632723,Entire home/apt,163,1,0,,,1,263,0,
1514660703495688017,Apartamento completo 10min do metrô,485647515,Christiane,,Pavuna,-22.811516358283576,-43.355409912765026,Entire home/apt,117,1,0,,,1,365,0,
1514672004301414660,"Apartamento no coração do Catete, perto do metrô.",720015574,Carlos Antonio,,Catete,-22.9279943,-43.1793535,Entire home/apt,470,1,0,,,1,353,0,
